Date,Value
1997-07-22,905.00
1997-07-23,"-1,322.00"
1997-07-24,-305.00
1997-07-25,745.00
1997-07-26,134.00
1997-07-28,777.00
1997-07-29,-131.00
1997-07-30,"1,906.00"
1997-07-31,698.00
1997-08-01,799.00
1997-08-02,537.00
1997-08-04,-891.00
1997-08-05,"-1,167.00"
1997-08-06,-876.00
1997-08-07,201.00
1997-08-08,-642.00
1997-08-09,676.00
1997-08-11,"-1,287.00"
1997-08-12,-244.00
1997-08-13,-342.00
1997-08-14,-289.00
1997-08-15,-159.00
1997-08-16,144.00
1997-08-19,839.00
1997-08-20,771.00
1997-08-21,990.00
1997-08-22,"1,929.00"
1997-08-23,-787.00
1997-08-25,-134.00
1997-08-26,-194.00
1997-08-27,478.00
1997-08-28,"-1,434.00"
1997-08-30,"-1,612.00"
1997-09-01,403.00
1997-09-02,-96.00
1997-09-03,-534.00
1997-09-04,307.00
1997-09-05,159.00
1997-09-06,-784.00
1997-09-08,-706.00
1997-09-09,-60.00
1997-09-10,-338.00
1997-09-11,392.00
1997-09-12,-300.00
1997-09-13,168.00
1997-09-15,42.00
1997-09-17,-11.00
1997-09-18,455.00
1997-09-19,287.00
1997-09-20,350.00
1997-09-22,421.00
1997-09-23,-639.00
1997-09-24,-471.00
1997-09-25,-797.00
1997-09-26,-517.00
1997-09-27,-483.00
1997-09-30,-678.00
1997-10-01,696.00
1997-10-02,-566.00
1997-10-03,613.00
1997-10-04,-283.00
1997-10-06,-399.00
1997-10-07,-197.00
1997-10-08,-25.00
1997-10-09,"1,521.00"
1997-10-13,"1,163.00"
1997-10-14,214.00
1997-10-15,83.00
1997-10-16,"-1,484.00"
1997-10-17,176.00
1997-10-18,-933.00
1997-10-20,-65.00
1997-10-21,"-1,314.00"
1997-10-22,-116.00
1997-10-23,"1,108.00"
1997-10-24,669.00
1997-10-27,221.00
1997-10-28,-490.00
1997-10-29,667.00
1997-10-30,518.00
1997-11-03,47.00
1997-11-04,-657.00
1997-11-05,-817.00
1997-11-06,"-2,167.00"
1997-11-07,"-1,401.00"
1997-11-08,"2,326.00"
1997-11-10,-59.00
1997-11-11,451.00
1997-11-13,-587.00
1997-11-14,-314.00
1997-11-15,-280.00
1997-11-17,706.00
1997-11-18,"-1,011.00"
1997-11-19,3.00
1997-11-20,382.00
1997-11-21,973.00
1997-11-22,326.00
1997-11-24,-55.00
1997-11-25,13.00
1997-11-26,-2.00
1997-11-27,-49.00
1997-11-28,21.00
1997-12-01,-649.00
1997-12-02,766.00
1997-12-03,261.00
1997-12-04,"1,117.00"
1997-12-05,"1,745.00"
1997-12-06,701.00
1997-12-08,"1,160.00"
1997-12-09,-567.00
1997-12-10,-864.00
1997-12-11,-790.00
1997-12-12,-80.00
1997-12-13,141.00
1997-12-15,-525.00
1997-12-16,-32.00
1997-12-17,477.00
1997-12-18,133.00
1997-12-19,-208.00
1997-12-20,191.00
1997-12-22,757.00
1997-12-23,31.00
1997-12-24,-133.00
1997-12-26,135.00
1997-12-27,-46.00
1997-12-29,-11.00
1997-12-30,"-1,030.00"
1997-12-31,-839.00
1998-01-03,471.00
1998-01-05,-24.00
1998-01-06,598.00
1998-01-07,-24.00
1998-01-08,891.00
1998-01-09,561.00
1998-01-12,14.00
1998-01-13,103.00
1998-01-14,930.00
1998-01-15,"1,515.00"
1998-01-16,715.00
1998-01-17,998.00
1998-01-19,968.00
1998-01-20,"1,697.00"
1998-01-21,374.00
1998-01-22,350.00
1998-02-02,277.00
1998-02-03,761.00
1998-02-04,-332.00
1998-02-05,677.00
1998-02-06,-966.00
1998-02-07,387.00
1998-02-09,394.00
1998-02-10,-649.00
1998-02-11,"1,053.00"
1998-02-12,147.00
1998-02-13,154.00
1998-02-16,-627.00
1998-02-17,"1,075.00"
1998-02-18,-307.00
1998-02-19,-63.00
1998-02-20,"-1,043.00"
1998-02-21,-938.00
1998-02-23,-470.00
1998-02-24,-641.00
1998-02-25,110.00
1998-02-26,36.00
1998-02-27,246.00
1998-03-02,533.00
1998-03-03,-503.00
1998-03-04,120.00
1998-03-05,"-3,372.00"
1998-03-06,"1,300.00"
1998-03-07,"-2,641.00"
1998-03-09,-823.00
1998-03-10,389.00
1998-03-11,88.00
1998-03-12,405.00
1998-03-13,-96.00
1998-03-16,-2.00
1998-03-17,-180.00
1998-03-18,-946.00
1998-03-19,-730.00
1998-03-20,-87.00
1998-03-21,-533.00
1998-03-23,-947.00
1998-03-24,-320.00
1998-03-25,315.00
1998-03-26,-618.00
1998-03-27,-268.00
1998-03-30,161.00
1998-03-31,-23.00
1998-04-01,"1,199.00"
1998-04-02,499.00
1998-04-03,"1,047.00"
1998-04-04,"1,288.00"
1998-04-07,488.00
1998-04-08,-578.00
1998-04-09,-697.00
1998-04-10,-384.00
1998-04-13,-653.00
1998-04-14,-52.00
1998-04-15,-52.00
1998-04-16,38.00
1998-04-17,-601.00
1998-04-18,351.00
1998-04-20,-116.00
1998-04-21,366.00
1998-04-22,738.00
1998-04-23,200.00
1998-04-24,72.00
1998-04-27,-425.00
1998-04-28,-124.00
1998-04-29,-126.00
1998-04-30,-816.00
1998-05-02,119.00
1998-05-04,313.00
1998-05-05,286.00
1998-05-06,297.00
1998-05-07,-389.00
1998-05-08,"-1,065.00"
1998-05-11,-49.00
1998-05-12,-214.00
1998-05-13,-205.00
1998-05-14,243.00
1998-05-15,631.00
1998-05-16,-576.00
1998-05-18,-972.00
1998-05-19,-326.00
1998-05-20,"-1,004.00"
1998-05-21,27.00
1998-05-22,"-1,198.00"
1998-05-25,-435.00
1998-05-26,-229.00
1998-05-27,"-1,451.00"
1998-05-28,-769.00
1998-05-29,-271.00
1998-06-01,579.00
1998-06-02,375.00
1998-06-03,121.00
1998-06-04,302.00
1998-06-05,-19.00
1998-06-06,589.00
1998-06-08,82.00
1998-06-09,725.00
1998-06-10,-315.00
1998-06-11,-282.00
1998-06-12,-819.00
1998-06-15,367.00
1998-06-16,695.00
1998-06-17,"-1,559.00"
1998-06-18,-432.00
1998-06-19,-685.00
1998-06-20,"-1,329.00"
1998-06-22,-461.00
1998-06-23,138.00
1998-06-24,-323.00
1998-06-25,86.00
1998-06-26,-422.00
1998-06-29,"-1,122.00"
1998-06-30,161.00
1998-07-02,532.00
1998-07-03,216.00
1998-07-04,570.00
1998-07-06,706.00
1998-07-07,461.00
1998-07-08,-93.00
1998-07-09,-369.00
1998-07-10,428.00
1998-07-13,212.00
1998-07-14,-41.00
1998-07-15,571.00
1998-07-16,198.00
1998-07-17,"-1,112.00"
1998-07-18,-788.00
1998-07-20,-307.00
1998-07-21,456.00
1998-07-22,-998.00
1998-07-23,588.00
1998-07-24,437.00
1998-07-27,"1,108.00"
1998-07-28,-475.00
1998-07-29,-550.00
1998-07-30,"-1,842.00"
1998-07-31,-576.00
1998-08-01,"-1,041.00"
1998-08-03,-228.00
1998-08-04,359.00
1998-08-05,552.00
1998-08-06,-754.00
1998-08-07,-87.00
1998-08-10,-459.00
1998-08-11,-565.00
1998-08-12,-754.00
1998-08-13,-923.00
1998-08-14,-376.00
1998-08-15,-28.00
1998-08-17,-372.00
1998-08-18,553.00
1998-08-19,130.00
1998-08-20,148.00
1998-08-21,-146.00
1998-08-24,-509.00
1998-08-25,44.00
1998-08-26,-353.00
1998-08-27,911.00
1998-08-28,897.00
1998-08-29,427.00
1998-08-31,69.00
1998-09-01,345.00
1998-09-02,-609.00
1998-09-03,-4.00
1998-09-04,432.00
1998-09-05,-764.00
1998-09-07,-303.00
1998-09-08,-226.00
1998-09-09,-945.00
1998-09-10,-418.00
1998-09-11,-565.00
1998-09-14,75.00
1998-09-15,-115.00
1998-09-16,-52.00
1998-09-17,38.00
1998-09-18,-540.00
1998-09-19,323.00
1998-09-21,-192.00
1998-09-22,130.00
1998-09-23,-13.00
1998-09-24,150.00
1998-09-25,59.00
1998-09-28,-293.00
1998-09-29,-562.00
1998-09-30,-772.00
1998-10-01,-377.00
1998-10-02,"-1,061.00"
1998-10-03,107.00
1998-10-06,321.00
1998-10-07,-87.00
1998-10-08,-64.00
1998-10-09,341.00
1998-10-12,-51.00
1998-10-13,-179.00
1998-10-14,-339.00
1998-10-15,-378.00
1998-10-17,33.00
1998-10-19,-95.00
1998-10-20,-92.00
1998-10-21,85.00
1998-10-22,535.00
1998-10-23,330.00
1998-10-26,-409.00
1998-10-27,25.00
1998-10-28,389.00
1998-10-29,302.00
1998-10-30,-430.00
1998-10-31,472.00
1998-11-02,"1,027.00"
1998-11-03,-127.00
1998-11-04,"-1,627.00"
1998-11-05,-524.00
1998-11-06,-454.00
1998-11-07,719.00
1998-11-09,"-1,074.00"
1998-11-10,"-1,398.00"
1998-11-11,-374.00
1998-11-13,654.00
1998-11-16,856.00
1998-11-17,742.00
1998-11-18,290.00
1998-11-19,-126.00
1998-11-20,150.00
1998-11-21,-170.00
1998-11-23,-34.00
1998-11-24,-10.00
1998-11-25,"-2,117.00"
1998-11-26,212.00
1998-11-27,-897.00
1998-11-30,-533.00
1998-12-01,-349.00
1998-12-02,444.00
1998-12-03,320.00
1998-12-04,627.00
1998-12-07,492.00
1998-12-08,603.00
1998-12-09,-240.00
1998-12-10,-339.00
1998-12-11,-252.00
1998-12-14,-683.00
1998-12-15,-340.00
1998-12-16,-425.00
1998-12-17,341.00
1998-12-18,56.00
1998-12-19,-515.00
1998-12-21,56.00
1998-12-22,292.00
1998-12-23,-313.00
1998-12-24,31.00
1998-12-28,174.00
1998-12-29,52.00
1998-12-30,-126.00
1998-12-31,-284.00
1999-01-05,-861.00
1999-01-06,831.00
1999-01-07,"2,028.00"
1999-01-08,386.00
1999-01-11,684.00
1999-01-12,86.00
1999-01-13,474.00
1999-01-14,286.00
1999-01-15,"1,038.00"
1999-01-16,-201.00
1999-01-18,76.00
1999-01-19,598.00
1999-01-20,-115.00
1999-01-21,591.00
1999-01-22,-336.00
1999-01-25,-229.00
1999-01-26,195.00
1999-01-27,-277.00
1999-01-28,-169.00
1999-01-29,116.00
1999-01-30,154.00
1999-02-01,-10.00
1999-02-02,-63.00
1999-02-03,503.00
1999-02-04,42.00
1999-02-05,474.00
1999-02-06,-19.00
1999-02-08,-993.00
1999-02-09,-417.00
1999-02-10,-128.00
1999-02-20,380.00
1999-02-22,40.00
1999-02-23,-533.00
1999-02-24,458.00
1999-02-25,-164.00
1999-02-26,53.00
1999-03-01,-264.00
1999-03-02,-168.00
1999-03-03,-168.00
1999-03-04,"-1,344.00"
1999-03-05,-184.00
1999-03-06,"1,119.00"
1999-03-08,742.00
1999-03-09,187.00
1999-03-10,124.00
1999-03-11,502.00
1999-03-12,-419.00
1999-03-15,255.00
1999-03-16,-732.00
1999-03-17,-267.00
1999-03-18,-462.00
1999-03-19,495.00
1999-03-20,-64.00
1999-03-22,62.00
1999-03-23,-848.00
1999-03-24,-318.00
1999-03-25,276.00
1999-03-26,486.00
1999-03-29,-107.00
1999-03-30,-380.00
1999-03-31,245.00
1999-04-01,"1,794.00"
1999-04-02,"2,835.00"
1999-04-03,"1,159.00"
1999-04-06,123.00
1999-04-07,-404.00
1999-04-08,881.00
1999-04-09,-26.00
1999-04-12,"-1,851.00"
1999-04-13,430.00
1999-04-14,-510.00
1999-04-15,490.00
1999-04-16,-71.00
1999-04-17,"1,009.00"
1999-04-19,-266.00
1999-04-20,-776.00
1999-04-21,"-1,787.00"
1999-04-22,-763.00
1999-04-23,-193.00
1999-04-26,-795.00
1999-04-27,-822.00
1999-04-28,152.00
1999-04-29,442.00
1999-04-30,677.00
1999-05-03,664.00
1999-05-04,776.00
1999-05-05,889.00
1999-05-06,-350.00
1999-05-07,883.00
1999-05-10,10.00
1999-05-11,312.00
1999-05-12,-376.00
1999-05-13,431.00
1999-05-14,-216.00
1999-05-15,-206.00
1999-05-17,-30.00
1999-05-18,-493.00
1999-05-19,-479.00
1999-05-20,673.00
1999-05-21,449.00
1999-05-24,-165.00
1999-05-25,"-1,167.00"
1999-05-26,-232.00
1999-05-27,79.00
1999-05-28,-215.00
1999-05-29,702.00
1999-05-31,"-1,108.00"
1999-06-01,-411.00
1999-06-02,870.00
1999-06-03,591.00
1999-06-04,"1,112.00"
1999-06-05,"1,436.00"
1999-06-07,"1,952.00"
1999-06-08,"1,675.00"
1999-06-09,-669.00
1999-06-10,"-1,875.00"
1999-06-11,-413.00
1999-06-14,885.00
1999-06-15,"-3,005.00"
1999-06-16,"-1,450.00"
1999-06-17,782.00
1999-06-21,-150.00
1999-06-22,-469.00
1999-06-23,"-1,302.00"
1999-06-24,350.00
1999-06-25,-760.00
1999-06-28,725.00
1999-06-29,-504.00
1999-06-30,"-2,012.00"
1999-07-02,"1,765.00"
1999-07-03,-633.00
1999-07-05,-174.00
1999-07-06,-354.00
1999-07-07,-49.00
1999-07-08,"1,025.00"
1999-07-09,136.00
1999-07-12,136.00
1999-07-13,558.00
1999-07-14,-531.00
1999-07-15,-58.00
1999-07-16,"-1,022.00"
1999-07-17,923.00
1999-07-19,340.00
1999-07-20,-488.00
1999-07-21,"-1,063.00"
1999-07-22,-567.00
1999-07-23,-596.00
1999-07-26,-425.00
1999-07-27,-495.00
1999-07-28,-55.00
1999-07-29,-49.00
1999-07-30,696.00
1999-07-31,-56.00
1999-08-02,-596.00
1999-08-03,-349.00
1999-08-04,72.00
1999-08-05,91.00
1999-08-06,522.00
1999-08-07,604.00
1999-08-09,-633.00
1999-08-10,"1,016.00"
1999-08-11,576.00
1999-08-12,-225.00
1999-08-13,768.00
1999-08-16,"1,611.00"
1999-08-17,611.00
1999-08-18,511.00
1999-08-19,140.00
1999-08-20,"1,872.00"
1999-08-21,"1,090.00"
1999-08-23,59.00
1999-08-24,-994.00
1999-08-25,-382.00
1999-08-26,554.00
1999-08-27,579.00
1999-08-30,-204.00
1999-08-31,"-1,018.00"
1999-09-01,"2,060.00"
1999-09-02,689.00
1999-09-03,973.00
1999-09-04,342.00
1999-09-06,"1,805.00"
1999-09-07,"-1,165.00"
1999-09-08,"-1,590.00"
1999-09-09,119.00
1999-09-10,200.00
1999-09-13,160.00
1999-09-14,"-1,240.00"
1999-09-15,-593.00
1999-09-16,-494.00
1999-09-17,-508.00
1999-09-18,-475.00
1999-09-20,-161.00
1999-09-27,214.00
1999-09-28,"1,668.00"
1999-09-29,"1,405.00"
1999-09-30,-561.00
1999-10-01,508.00
1999-10-02,-455.00
1999-10-04,-66.00
1999-10-05,48.00
1999-10-06,-152.00
1999-10-07,983.00
1999-10-08,-5.00
1999-10-11,128.00
1999-10-12,"1,535.00"
1999-10-13,521.00
1999-10-14,639.00
1999-10-15,-16.00
1999-10-16,113.00
1999-10-18,-657.00
1999-10-19,-370.00
1999-10-20,-176.00
1999-10-21,71.00
1999-10-22,"-1,028.00"
1999-10-25,-256.00
1999-10-26,-72.00
1999-10-27,181.00
1999-10-28,365.00
1999-10-29,244.00
1999-10-30,"2,022.00"
1999-11-01,51.00
1999-11-02,-51.00
1999-11-03,-888.00
1999-11-04,-411.00
1999-11-05,-769.00
1999-11-06,-316.00
1999-11-08,-662.00
1999-11-09,-59.00
1999-11-10,-576.00
1999-11-11,"1,965.00"
1999-11-15,329.00
1999-11-16,843.00
1999-11-17,"1,961.00"
1999-11-18,"1,287.00"
1999-11-19,793.00
1999-11-20,"1,389.00"
1999-11-22,"2,362.00"
1999-11-23,"1,071.00"
1999-11-24,475.00
1999-11-25,623.00
1999-11-26,"-2,311.00"
1999-11-29,-79.00
1999-11-30,"-1,769.00"
1999-12-01,29.00
1999-12-02,279.00
1999-12-03,"1,595.00"
1999-12-04,"1,129.00"
1999-12-06,-184.00
1999-12-07,-581.00
1999-12-08,657.00
1999-12-09,-425.00
1999-12-10,-84.00
1999-12-13,"1,471.00"
1999-12-14,603.00
1999-12-15,6.00
1999-12-16,64.00
1999-12-17,259.00
1999-12-18,522.00
1999-12-20,275.00
1999-12-21,"1,146.00"
1999-12-22,"1,835.00"
1999-12-23,409.00
1999-12-24,"1,246.00"
1999-12-27,"1,013.00"
1999-12-28,"1,158.00"
2000-01-04,"4,219.00"
2000-01-05,961.00
2000-01-06,"4,190.00"
2000-01-07,"1,208.00"
2000-01-10,"1,687.00"
2000-01-11,-502.00
2000-01-12,-73.00
2000-01-13,-126.00
2000-01-14,-595.00
2000-01-15,-39.00
2000-01-17,"1,972.00"
2000-01-18,"-1,637.00"
2000-01-19,30.00
2000-01-20,281.00
2000-01-21,"1,827.00"
2000-01-24,"1,234.00"
2000-01-25,416.00
2000-01-26,218.00
2000-01-27,-74.00
2000-01-28,-892.00
2000-01-29,-963.00
2000-01-31,21.00
2000-02-01,"1,658.00"
2000-02-09,"1,782.00"
2000-02-10,"-1,055.00"
2000-02-11,-701.00
2000-02-14,"-1,172.00"
2000-02-15,-698.00
2000-02-16,-386.00
2000-02-17,46.00
2000-02-18,-160.00
2000-02-19,-625.00
2000-02-21,"-2,201.00"
2000-02-22,"-1,818.00"
2000-02-23,-606.00
2000-02-24,201.00
2000-02-25,"-1,238.00"
2000-02-29,107.00
2000-03-01,902.00
2000-03-02,367.00
2000-03-03,109.00
2000-03-04,-330.00
2000-03-06,-591.00
2000-03-07,-112.00
2000-03-08,85.00
2000-03-09,-393.00
2000-03-10,"-1,027.00"
2000-03-13,"-2,110.00"
2000-03-14,"-1,710.00"
2000-03-15,"-1,280.00"
2000-03-16,"-1,707.00"
2000-03-17,"-1,008.00"
2000-03-20,-390.00
2000-03-21,"1,394.00"
2000-03-22,"1,336.00"
2000-03-23,"3,866.00"
2000-03-24,"1,065.00"
2000-03-27,975.00
2000-03-28,-70.00
2000-03-29,-607.00
2000-03-30,"-2,877.00"
2000-03-31,"-2,096.00"
2000-04-01,"2,064.00"
2000-04-05,"2,003.00"
2000-04-06,-607.00
2000-04-07,"-2,010.00"
2000-04-08,-660.00
2000-04-10,-108.00
2000-04-11,-860.00
2000-04-12,"-2,514.00"
2000-04-13,"-2,108.00"
2000-04-14,"-3,831.00"
2000-04-15,"-2,885.00"
2000-04-17,-577.00
2000-04-18,772.00
2000-04-19,"-2,930.00"
2000-04-20,"-1,900.00"
2000-04-21,-269.00
2000-04-24,"-1,681.00"
2000-04-25,-189.00
2000-04-26,"-2,125.00"
2000-04-27,"-1,005.00"
2000-04-28,"1,591.00"
2000-04-29,402.00
2000-05-02,-57.00
2000-05-03,"-1,313.00"
2000-05-04,"-1,180.00"
2000-05-05,"1,235.00"
2000-05-06,360.00
2000-05-08,-418.00
2000-05-09,18.00
2000-05-10,-767.00
2000-05-11,"-1,938.00"
2000-05-12,"1,099.00"
2000-05-15,578.00
2000-05-16,"1,069.00"
2000-05-17,"2,304.00"
2000-05-18,"2,793.00"
2000-05-19,-94.00
2000-05-20,"-2,122.00"
2000-05-22,"-1,064.00"
2000-05-23,"-1,181.00"
2000-05-24,"-2,990.00"
2000-05-25,"-1,633.00"
2000-05-26,206.00
2000-05-29,"1,642.00"
2000-05-30,967.00
2000-05-31,"1,922.00"
2000-06-01,534.00
2000-06-02,242.00
2000-06-03,3.00
2000-06-05,66.00
2000-06-07,"1,426.00"
2000-06-08,990.00
2000-06-09,-300.00
2000-06-12,-834.00
2000-06-13,-816.00
2000-06-14,-519.00
2000-06-15,"-1,126.00"
2000-06-16,-810.00
2000-06-17,-949.00
2000-06-19,"-1,170.00"
2000-06-20,-876.00
2000-06-21,-634.00
2000-06-22,293.00
2000-06-23,-16.00
2000-06-26,"-1,177.00"
2000-06-27,"-1,139.00"
2000-06-28,"-1,623.00"
2000-06-29,"-2,682.00"
2000-06-30,-443.00
2000-07-03,-666.00
2000-07-04,"-1,555.00"
2000-07-05,"1,618.00"
2000-07-06,62.00
2000-07-07,-534.00
2000-07-10,"-1,074.00"
2000-07-11,414.00
2000-07-12,-252.00
2000-07-13,"1,055.00"
2000-07-14,"1,550.00"
2000-07-15,-772.00
2000-07-17,48.00
2000-07-18,"-1,870.00"
2000-07-19,-231.00
2000-07-20,"-1,064.00"
2000-07-21,"-1,158.00"
2000-07-24,-603.00
2000-07-25,"-1,062.00"
2000-07-26,-147.00
2000-07-27,-960.00
2000-07-28,"1,496.00"
2000-07-29,-45.00
2000-07-31,-509.00
2000-08-01,"-1,167.00"
2000-08-02,"-1,277.00"
2000-08-03,"-1,065.00"
2000-08-04,163.00
2000-08-05,-666.00
2000-08-07,-536.00
2000-08-08,456.00
2000-08-09,"1,893.00"
2000-08-10,610.00
2000-08-11,380.00
2000-08-14,-547.00
2000-08-15,-396.00
2000-08-16,889.00
2000-08-17,"1,753.00"
2000-08-18,"1,666.00"
2000-08-19,-966.00
2000-08-21,300.00
2000-08-22,"-1,140.00"
2000-08-24,"-1,357.00"
2000-08-25,"-1,443.00"
2000-08-28,"-2,028.00"
2000-08-29,"-1,686.00"
2000-08-30,"-1,441.00"
2000-08-31,-156.00
2000-09-01,"-1,859.00"
2000-09-02,"1,264.00"
2000-09-04,"1,097.00"
2000-09-05,-36.00
2000-09-06,-817.00
2000-09-07,"-2,303.00"
2000-09-08,-997.00
2000-09-11,-942.00
2000-09-13,-880.00
2000-09-14,-306.00
2000-09-15,-913.00
2000-09-16,-292.00
2000-09-18,-430.00
2000-09-19,-294.00
2000-09-20,381.00
2000-09-21,-617.00
2000-09-22,"-1,129.00"
2000-09-25,-702.00
2000-09-26,"-1,189.00"
2000-09-27,742.00
2000-09-28,161.00
2000-09-29,-534.00
2000-09-30,-620.00
2000-10-02,133.00
2000-10-03,162.00
2000-10-04,-167.00
2000-10-05,-336.00
2000-10-06,910.00
2000-10-07,585.00
2000-10-09,-510.00
2000-10-11,-266.00
2000-10-12,"-1,385.00"
2000-10-13,-398.00
2000-10-16,-334.00
2000-10-17,-910.00
2000-10-18,-862.00
2000-10-19,-658.00
2000-10-20,-1.00
2000-10-21,232.00
2000-10-23,-18.00
2000-10-24,72.00
2000-10-25,"-1,056.00"
2000-10-26,-435.00
2000-10-27,-562.00
2000-10-30,-77.00
2000-10-31,-402.00
2000-11-01,-314.00
2000-11-02,157.00
2000-11-03,629.00
2000-11-04,-45.00
2000-11-06,9.00
2000-11-07,416.00
2000-11-08,"1,316.00"
2000-11-09,671.00
2000-11-10,79.00
2000-11-13,"-1,081.00"
2000-11-14,-959.00
2000-11-15,-500.00
2000-11-16,"-2,150.00"
2000-11-17,-956.00
2000-11-18,-875.00
2000-11-20,-903.00
2000-11-21,-481.00
2000-11-22,246.00
2000-11-23,-23.00
2000-11-24,482.00
2000-11-27,"1,257.00"
2000-11-28,239.00
2000-11-29,-240.00
2000-11-30,-360.00
2000-12-01,-292.00
2000-12-02,-10.00
2000-12-04,-236.00
2000-12-05,107.00
2000-12-06,-300.00
2000-12-07,-208.00
2000-12-08,44.00
2000-12-11,-204.00
2000-12-12,110.00
2000-12-13,-18.00
2000-12-14,-117.00
2000-12-15,-149.00
2000-12-16,-291.00
2000-12-18,-439.00
2000-12-19,-245.00
2000-12-20,-285.00
2000-12-21,-416.00
2000-12-22,-580.00
2000-12-26,-207.00
2000-12-27,-133.00
2000-12-28,241.00
2000-12-29,399.00
2000-12-30,14.00
2001-01-02,365.00
2001-01-03,500.00
2001-01-04,"1,691.00"
2001-01-05,"2,534.00"
2001-01-08,"1,160.00"
2001-01-09,"1,167.00"
2001-01-10,409.00
2001-01-11,187.00
2001-01-12,-324.00
2001-01-15,423.00
2001-01-16,"1,279.00"
2001-01-17,276.00
2001-01-18,"-2,007.00"
2001-01-29,572.00
2001-01-30,-574.00
2001-01-31,"1,554.00"
2001-02-01,775.00
2001-02-02,157.00
2001-02-05,-436.00
2001-02-06,-394.00
2001-02-07,-381.00
2001-02-08,629.00
2001-02-09,801.00
2001-02-12,949.00
2001-02-13,477.00
2001-02-14,"-1,069.00"
2001-02-15,"1,338.00"
2001-02-16,462.00
2001-02-19,-463.00
2001-02-20,-573.00
2001-02-21,-691.00
2001-02-22,"-1,329.00"
2001-02-23,-456.00
2001-02-26,-423.00
2001-02-27,"-1,101.00"
2001-03-01,-964.00
2001-03-02,-216.00
2001-03-05,-27.00
2001-03-06,-219.00
2001-03-07,103.00
2001-03-08,640.00
2001-03-09,721.00
2001-03-12,203.00
2001-03-13,836.00
2001-03-14,696.00
2001-03-15,"2,276.00"
2001-03-16,63.00
2001-03-19,-584.00
2001-03-20,-427.00
2001-03-21,-27.00
2001-03-22,699.00
2001-03-23,"1,824.00"
2001-03-26,804.00
2001-03-27,-323.00
2001-03-28,-269.00
2001-03-29,-177.00
2001-03-30,-228.00
2001-04-02,"-1,223.00"
2001-04-03,"-1,169.00"
2001-04-04,-189.00
2001-04-06,-492.00
2001-04-09,-268.00
