Date,Value
1997-08-06,"-6,764.00"
1997-08-07,"-2,508.00"
1997-08-08,"-2,067.00"
1997-08-09,992.00
1997-08-11,"1,018.00"
1997-08-12,"-1,443.00"
1997-08-13,"1,331.00"
1997-08-14,"1,268.00"
1997-08-15,402.00
1997-08-16,113.00
1997-08-19,584.00
1997-08-20,"1,118.00"
1997-08-21,765.00
1997-08-22,"1,700.00"
1997-08-23,311.00
1997-08-25,381.00
1997-08-26,-80.00
1997-08-27,63.00
1997-08-28,-597.00
1997-08-30,"-2,470.00"
1997-09-01,"-1,273.00"
1997-09-02,353.00
1997-09-03,"-1,637.00"
1997-09-04,"1,509.00"
1997-09-05,-132.00
1997-09-06,-337.00
1997-09-08,-721.00
1997-09-09,36.00
1997-09-10,"-1,287.00"
1997-09-11,-966.00
1997-09-12,446.00
1997-09-13,710.00
1997-09-15,586.00
1997-09-17,"-1,072.00"
1997-09-18,850.00
1997-09-19,-912.00
1997-09-20,163.00
1997-09-22,-58.00
1997-09-23,-942.00
1997-09-24,-279.00
1997-09-25,710.00
1997-09-26,699.00
1997-09-27,988.00
1997-09-30,-220.00
1997-10-01,-644.00
1997-10-02,-206.00
1997-10-03,230.00
1997-10-04,249.00
1997-10-06,"-2,711.00"
1997-10-07,-672.00
1997-10-08,"-1,093.00"
1997-10-09,324.00
1997-10-13,"1,340.00"
1997-10-14,92.00
1997-10-15,234.00
1997-10-16,-789.00
1997-10-17,"-2,549.00"
1997-10-18,"-2,557.00"
1997-10-20,-540.00
1997-10-21,"-2,075.00"
1997-10-22,430.00
1997-10-23,619.00
1997-10-24,"1,876.00"
1997-10-27,489.00
1997-10-28,"-1,737.00"
1997-10-29,"-1,451.00"
1997-10-30,"1,862.00"
1997-11-03,652.00
1997-11-04,316.00
1997-11-05,18.00
1997-11-06,469.00
1997-11-07,-401.00
1997-11-08,"-1,647.00"
1997-11-10,108.00
1997-11-11,-231.00
1997-11-13,-611.00
1997-11-14,-920.00
1997-11-15,"-1,435.00"
1997-11-17,56.00
1997-11-18,-409.00
1997-11-19,-747.00
1997-11-20,"-1,589.00"
1997-11-21,"-1,415.00"
1997-11-22,249.00
1997-11-24,667.00
1997-11-25,"-1,763.00"
1997-11-26,-688.00
1997-11-27,"-1,281.00"
1997-11-28,"1,276.00"
1997-12-01,"-1,367.00"
1997-12-02,"-1,880.00"
1997-12-03,403.00
1997-12-04,"1,762.00"
1997-12-05,"2,446.00"
1997-12-06,923.00
1997-12-08,545.00
1997-12-09,"1,120.00"
1997-12-10,-187.00
1997-12-11,"1,145.00"
1997-12-12,-156.00
1997-12-13,-45.00
1997-12-15,-883.00
1997-12-16,"-2,071.00"
1997-12-17,-812.00
1997-12-18,-530.00
1997-12-19,-512.00
1997-12-20,-882.00
1997-12-22,142.00
1997-12-23,-758.00
1997-12-24,"-1,016.00"
1997-12-26,-261.00
1997-12-27,-397.00
1997-12-29,-376.00
1997-12-30,-809.00
1997-12-31,496.00
1998-01-03,-309.00
1998-01-05,-771.00
1998-01-06,"-1,647.00"
1998-01-07,-210.00
1998-01-08,-611.00
1998-01-09,218.00
1998-01-12,-74.00
1998-01-13,-989.00
1998-01-14,-226.00
1998-01-15,634.00
1998-01-16,"1,198.00"
1998-01-17,143.00
1998-01-19,385.00
1998-01-20,"1,078.00"
1998-01-21,"2,495.00"
1998-01-22,"3,284.00"
1998-02-02,144.00
1998-02-03,"6,285.00"
1998-02-04,"3,619.00"
1998-02-05,"1,784.00"
1998-02-06,"2,349.00"
1998-02-07,284.00
1998-02-09,710.00
1998-02-10,-286.00
1998-02-11,"1,229.00"
1998-02-12,"2,440.00"
1998-02-13,"-1,768.00"
1998-02-16,-651.00
1998-02-17,145.00
1998-02-18,83.00
1998-02-19,398.00
1998-02-20,-66.00
1998-02-21,715.00
1998-02-23,"1,099.00"
1998-02-24,"-1,811.00"
1998-02-25,"-3,304.00"
1998-02-26,-307.00
1998-02-27,"2,768.00"
1998-03-02,-497.00
1998-03-03,"-2,649.00"
1998-03-04,-873.00
1998-03-05,"-5,889.00"
1998-03-06,-273.00
1998-03-07,"-2,074.00"
1998-03-09,-153.00
1998-03-10,251.00
1998-03-11,"2,474.00"
1998-03-12,"1,681.00"
1998-03-13,-278.00
1998-03-16,"1,492.00"
1998-03-17,"1,523.00"
1998-03-18,-577.00
1998-03-19,"-1,480.00"
1998-03-20,"-1,342.00"
1998-03-21,-535.00
1998-03-23,"-1,446.00"
1998-03-24,"-1,086.00"
1998-03-25,"1,127.00"
1998-03-26,"1,064.00"
1998-03-27,-19.00
1998-03-30,-519.00
1998-03-31,-909.00
1998-04-01,96.00
1998-04-02,"-1,381.00"
1998-04-03,"-1,953.00"
1998-04-04,"1,382.00"
1998-04-07,453.00
1998-04-08,-542.00
1998-04-09,"1,250.00"
1998-04-10,"-1,212.00"
1998-04-13,-654.00
1998-04-14,-989.00
1998-04-15,"-1,526.00"
1998-04-16,318.00
1998-04-17,"-1,304.00"
1998-04-18,28.00
1998-04-20,-724.00
1998-04-21,"1,448.00"
1998-04-22,954.00
1998-04-23,"1,553.00"
1998-04-24,334.00
1998-04-27,32.00
1998-04-28,"-1,596.00"
1998-04-29,-888.00
1998-04-30,-162.00
1998-05-02,101.00
1998-05-04,220.00
1998-05-05,887.00
1998-05-06,63.00
1998-05-07,"-1,476.00"
1998-05-08,"-1,329.00"
1998-05-11,"1,201.00"
1998-05-12,"1,115.00"
1998-05-13,"-1,143.00"
1998-05-14,180.00
1998-05-15,332.00
1998-05-16,103.00
1998-05-18,-9.00
1998-05-19,-262.00
1998-05-20,858.00
1998-05-21,"1,174.00"
1998-05-22,749.00
1998-05-25,113.00
1998-05-26,"-2,670.00"
1998-05-27,"-2,170.00"
1998-05-28,-77.00
1998-05-29,-493.00
1998-06-01,"-2,541.00"
1998-06-02,"-2,498.00"
1998-06-03,"-1,235.00"
1998-06-04,-208.00
1998-06-05,-749.00
1998-06-06,"1,631.00"
1998-06-08,790.00
1998-06-09,-117.00
1998-06-10,-901.00
1998-06-11,-660.00
1998-06-12,"-1,300.00"
1998-06-15,-709.00
1998-06-16,"1,355.00"
1998-06-17,"1,696.00"
1998-06-18,"1,427.00"
1998-06-19,-181.00
1998-06-20,-318.00
1998-06-22,-372.00
1998-06-23,"-1,440.00"
1998-06-24,"-2,232.00"
1998-06-25,-46.00
1998-06-26,-202.00
1998-06-29,"-1,106.00"
1998-06-30,-624.00
1998-07-02,290.00
1998-07-03,843.00
1998-07-04,545.00
1998-07-06,258.00
1998-07-07,-60.00
1998-07-08,-237.00
1998-07-09,"-1,042.00"
1998-07-10,-600.00
1998-07-13,-499.00
1998-07-14,12.00
1998-07-15,-599.00
1998-07-16,"1,031.00"
1998-07-17,"1,900.00"
1998-07-18,"1,436.00"
1998-07-20,-767.00
1998-07-21,"-1,417.00"
1998-07-22,"-1,311.00"
1998-07-23,"1,086.00"
1998-07-24,281.00
1998-07-27,"1,167.00"
1998-07-28,705.00
1998-07-29,"-2,029.00"
1998-07-30,-802.00
1998-07-31,"-1,354.00"
1998-08-01,"-1,447.00"
1998-08-03,501.00
1998-08-04,133.00
1998-08-05,"-1,270.00"
1998-08-06,441.00
1998-08-07,"-1,045.00"
1998-08-10,-431.00
1998-08-11,"-1,150.00"
1998-08-12,-915.00
1998-08-13,55.00
1998-08-14,"-1,263.00"
1998-08-15,-235.00
1998-08-17,-598.00
1998-08-18,-648.00
1998-08-19,543.00
1998-08-20,"1,028.00"
1998-08-21,"1,078.00"
1998-08-24,"-1,220.00"
1998-08-25,"-1,101.00"
1998-08-26,"1,137.00"
1998-08-27,"1,192.00"
1998-08-28,"1,907.00"
1998-08-29,167.00
1998-08-31,315.00
1998-09-01,275.00
1998-09-02,-258.00
1998-09-03,408.00
1998-09-04,-368.00
1998-09-05,517.00
1998-09-07,296.00
1998-09-08,781.00
1998-09-09,-157.00
1998-09-10,-434.00
1998-09-11,"-1,163.00"
1998-09-14,-144.00
1998-09-15,-349.00
1998-09-16,97.00
1998-09-17,"1,395.00"
1998-09-18,-834.00
1998-09-19,166.00
1998-09-21,347.00
1998-09-22,-867.00
1998-09-23,284.00
1998-09-24,-390.00
1998-09-25,-639.00
1998-09-28,-434.00
1998-09-29,-986.00
1998-09-30,"-1,076.00"
1998-10-01,"-1,159.00"
1998-10-02,"-2,847.00"
1998-10-03,"-1,097.00"
1998-10-06,925.00
1998-10-07,249.00
1998-10-08,"4,205.00"
1998-10-09,"1,951.00"
1998-10-12,96.00
1998-10-13,"1,352.00"
1998-10-14,"-1,331.00"
1998-10-15,-563.00
1998-10-17,"1,138.00"
1998-10-19,-103.00
1998-10-20,"-1,068.00"
1998-10-21,-747.00
1998-10-22,32.00
1998-10-23,925.00
1998-10-26,985.00
1998-10-27,"1,396.00"
1998-10-28,292.00
1998-10-29,-456.00
1998-10-30,"1,513.00"
1998-10-31,"2,881.00"
1998-11-02,"2,128.00"
1998-11-03,"-1,250.00"
1998-11-04,"-2,312.00"
1998-11-05,"-1,537.00"
1998-11-06,-408.00
1998-11-07,146.00
1998-11-09,205.00
1998-11-10,"-1,022.00"
1998-11-11,"-1,657.00"
1998-11-13,328.00
1998-11-16,"1,372.00"
1998-11-17,"1,236.00"
1998-11-18,"3,003.00"
1998-11-19,"1,099.00"
1998-11-20,"2,005.00"
1998-11-21,451.00
1998-11-23,-826.00
1998-11-24,663.00
1998-11-25,"-2,426.00"
1998-11-26,942.00
1998-11-27,"-1,021.00"
1998-11-30,467.00
1998-12-01,355.00
1998-12-02,"1,002.00"
1998-12-03,"1,073.00"
1998-12-04,"1,696.00"
1998-12-07,141.00
1998-12-08,876.00
1998-12-09,"-1,232.00"
1998-12-10,"-1,353.00"
1998-12-11,"-1,155.00"
1998-12-14,"-1,131.00"
1998-12-15,-646.00
1998-12-16,580.00
1998-12-17,-22.00
1998-12-18,-321.00
1998-12-19,188.00
1998-12-21,-224.00
1998-12-22,964.00
1998-12-23,-633.00
1998-12-24,-313.00
1998-12-28,-582.00
1998-12-29,398.00
1998-12-30,237.00
1998-12-31,848.00
1999-01-05,-731.00
1999-01-06,-772.00
1999-01-07,573.00
1999-01-08,"1,655.00"
1999-01-11,524.00
1999-01-12,-210.00
1999-01-13,-952.00
1999-01-14,-557.00
1999-01-15,-41.00
1999-01-16,"2,206.00"
1999-01-18,-211.00
1999-01-19,112.00
1999-01-20,-400.00
1999-01-21,373.00
1999-01-22,60.00
1999-01-25,-518.00
1999-01-26,"-1,055.00"
1999-01-27,242.00
1999-01-28,23.00
1999-01-29,-683.00
1999-01-30,-659.00
1999-02-01,-672.00
1999-02-02,-738.00
1999-02-03,-190.00
1999-02-04,404.00
1999-02-05,606.00
1999-02-06,442.00
1999-02-08,-134.00
1999-02-09,-633.00
1999-02-10,-570.00
1999-02-20,-399.00
1999-02-22,"1,139.00"
1999-02-23,"1,207.00"
1999-02-24,-475.00
1999-02-25,-208.00
1999-02-26,-430.00
1999-03-01,693.00
1999-03-02,-584.00
1999-03-03,-356.00
1999-03-04,493.00
1999-03-05,-263.00
1999-03-06,628.00
1999-03-08,236.00
1999-03-09,977.00
1999-03-10,"1,024.00"
1999-03-11,342.00
1999-03-12,-507.00
1999-03-15,168.00
1999-03-16,324.00
1999-03-17,665.00
1999-03-18,-814.00
1999-03-19,-398.00
1999-03-20,465.00
1999-03-22,-901.00
1999-03-23,-993.00
1999-03-24,"-1,869.00"
1999-03-25,406.00
1999-03-26,983.00
1999-03-29,814.00
1999-03-30,"-2,376.00"
1999-03-31,-750.00
1999-04-01,623.00
1999-04-02,"2,432.00"
1999-04-03,940.00
1999-04-06,-286.00
1999-04-07,-861.00
1999-04-08,"1,368.00"
1999-04-09,"1,528.00"
1999-04-12,"-1,281.00"
1999-04-13,-365.00
1999-04-14,"1,337.00"
1999-04-15,"-2,393.00"
1999-04-16,"-2,596.00"
1999-04-17,"-1,281.00"
1999-04-19,"1,267.00"
1999-04-20,"-1,407.00"
1999-04-21,-635.00
1999-04-22,-562.00
1999-04-23,"2,542.00"
1999-04-26,901.00
1999-04-27,379.00
1999-04-28,-185.00
1999-04-29,"-2,942.00"
1999-04-30,-526.00
1999-05-03,"1,225.00"
1999-05-04,"2,044.00"
1999-05-05,-115.00
1999-05-06,-744.00
1999-05-07,"-1,062.00"
1999-05-10,-565.00
1999-05-11,49.00
1999-05-12,-903.00
1999-05-13,-374.00
1999-05-14,620.00
1999-05-15,458.00
1999-05-17,960.00
1999-05-18,371.00
1999-05-19,-478.00
1999-05-20,"1,167.00"
1999-05-21,-367.00
1999-05-24,-802.00
1999-05-25,-130.00
1999-05-26,"-2,892.00"
1999-05-27,"1,759.00"
1999-05-28,965.00
1999-05-29,-819.00
1999-05-31,266.00
1999-06-01,"-1,042.00"
1999-06-02,"2,732.00"
1999-06-03,738.00
1999-06-04,-294.00
1999-06-05,527.00
1999-06-07,"2,885.00"
1999-06-08,"1,948.00"
1999-06-09,635.00
1999-06-10,-429.00
1999-06-11,"-2,354.00"
1999-06-14,-630.00
1999-06-15,"-1,583.00"
1999-06-16,-768.00
1999-06-17,908.00
1999-06-21,"1,460.00"
1999-06-22,"-1,948.00"
1999-06-23,"-1,098.00"
1999-06-24,"-4,158.00"
1999-06-25,"-4,683.00"
1999-06-28,"-2,581.00"
1999-06-29,271.00
1999-06-30,-591.00
1999-07-02,164.00
1999-07-03,"-3,099.00"
1999-07-05,10.00
1999-07-06,"-3,451.00"
1999-07-07,"-3,351.00"
1999-07-08,515.00
1999-07-09,650.00
1999-07-12,-587.00
1999-07-13,"-4,393.00"
1999-07-14,"-6,140.00"
1999-07-15,-590.00
1999-07-16,"-2,747.00"
1999-07-17,"-1,024.00"
1999-07-19,"2,173.00"
1999-07-20,"3,296.00"
1999-07-21,"3,331.00"
1999-07-22,"-1,179.00"
1999-07-23,"-1,734.00"
1999-07-26,-107.00
1999-07-27,-829.00
1999-07-28,-79.00
1999-07-29,-76.00
1999-07-30,-890.00
1999-07-31,165.00
1999-08-02,"-1,101.00"
1999-08-03,"-1,668.00"
1999-08-04,607.00
1999-08-05,124.00
1999-08-06,512.00
1999-08-07,"2,429.00"
1999-08-09,"2,036.00"
1999-08-10,"1,062.00"
1999-08-11,995.00
1999-08-12,-641.00
1999-08-13,"10,070.00"
1999-08-16,"4,838.00"
1999-08-17,-115.00
1999-08-18,-67.00
1999-08-19,275.00
1999-08-20,935.00
1999-08-21,918.00
1999-08-23,"-1,643.00"
1999-08-24,"-1,113.00"
1999-08-25,-245.00
1999-08-26,644.00
1999-08-27,"-2,356.00"
1999-08-30,"-2,329.00"
1999-08-31,"1,412.00"
1999-09-01,"1,516.00"
1999-09-02,-667.00
1999-09-03,"-2,105.00"
1999-09-04,710.00
1999-09-06,482.00
1999-09-07,-543.00
1999-09-08,"-1,305.00"
1999-09-09,271.00
1999-09-10,508.00
1999-09-13,783.00
1999-09-14,"-1,621.00"
1999-09-15,"-2,002.00"
1999-09-16,"-2,594.00"
1999-09-17,-325.00
1999-09-18,539.00
1999-09-20,494.00
1999-09-27,221.00
1999-09-28,"-6,431.00"
1999-09-29,"-4,125.00"
1999-09-30,852.00
1999-10-01,"1,712.00"
1999-10-02,377.00
1999-10-04,-466.00
1999-10-05,-799.00
1999-10-06,-662.00
1999-10-07,350.00
1999-10-08,-533.00
1999-10-11,60.00
1999-10-12,"1,977.00"
1999-10-13,"2,526.00"
1999-10-14,265.00
1999-10-15,586.00
1999-10-16,"-1,561.00"
1999-10-18,-292.00
1999-10-19,-533.00
1999-10-20,"-1,789.00"
1999-10-21,-495.00
1999-10-22,130.00
1999-10-25,325.00
1999-10-26,"1,399.00"
1999-10-27,-726.00
1999-10-28,404.00
1999-10-29,919.00
1999-10-30,"2,167.00"
1999-11-01,214.00
1999-11-02,-55.00
1999-11-03,-813.00
1999-11-04,"-1,072.00"
1999-11-05,-688.00
1999-11-06,-596.00
1999-11-08,-289.00
1999-11-09,-601.00
1999-11-10,-802.00
1999-11-11,372.00
1999-11-15,351.00
1999-11-16,521.00
1999-11-17,-402.00
1999-11-18,"1,000.00"
1999-11-19,"1,752.00"
1999-11-20,"9,159.00"
1999-11-22,"2,646.00"
1999-11-23,"-1,022.00"
1999-11-24,"-1,887.00"
1999-11-25,"-1,175.00"
1999-11-26,-369.00
1999-11-29,381.00
1999-11-30,-324.00
1999-12-01,-600.00
1999-12-02,494.00
1999-12-03,"-1,056.00"
1999-12-04,497.00
1999-12-06,-662.00
1999-12-07,-608.00
1999-12-08,-989.00
1999-12-09,"-2,510.00"
1999-12-10,"-1,537.00"
1999-12-13,"1,682.00"
1999-12-14,"1,649.00"
1999-12-15,"-1,174.00"
1999-12-16,"-2,790.00"
1999-12-17,"-1,672.00"
1999-12-18,"-1,415.00"
1999-12-20,48.00
1999-12-21,-361.00
1999-12-22,-19.00
1999-12-23,-832.00
1999-12-24,930.00
1999-12-27,570.00
1999-12-28,"-1,298.00"
2000-01-04,"2,810.00"
2000-01-05,616.00
2000-01-06,"1,553.00"
2000-01-07,"-4,140.00"
2000-01-10,246.00
2000-01-11,"1,515.00"
2000-01-12,-643.00
2000-01-13,714.00
2000-01-14,"-1,131.00"
2000-01-15,-188.00
2000-01-17,79.00
2000-01-18,"-1,300.00"
2000-01-19,"-2,503.00"
2000-01-20,"-1,472.00"
2000-01-21,352.00
2000-01-24,"-1,936.00"
2000-01-25,"-2,529.00"
2000-01-26,"-1,483.00"
2000-01-27,"-1,639.00"
2000-01-28,"-1,664.00"
2000-01-29,"-2,418.00"
2000-01-31,627.00
2000-02-01,-975.00
2000-02-09,352.00
2000-02-10,-761.00
2000-02-11,"-1,352.00"
2000-02-14,"-1,087.00"
2000-02-15,"-2,957.00"
2000-02-16,"1,044.00"
2000-02-17,"-1,194.00"
2000-02-18,-277.00
2000-02-19,"-2,442.00"
2000-02-21,-823.00
2000-02-22,"-1,556.00"
2000-02-23,-921.00
2000-02-24,"-3,597.00"
2000-02-25,"-1,227.00"
2000-02-29,"1,311.00"
2000-03-01,629.00
2000-03-02,-916.00
2000-03-03,"-1,018.00"
2000-03-04,"-1,720.00"
2000-03-06,"-2,588.00"
2000-03-07,"-2,270.00"
2000-03-08,"1,377.00"
2000-03-09,"4,047.00"
2000-03-10,"3,632.00"
2000-03-13,-876.00
2000-03-14,"-1,649.00"
2000-03-15,"1,268.00"
2000-03-16,"-1,083.00"
2000-03-17,"2,424.00"
2000-03-20,"-4,908.00"
2000-03-21,"-1,560.00"
2000-03-22,"1,847.00"
2000-03-23,"3,177.00"
2000-03-24,"1,509.00"
2000-03-27,"2,153.00"
2000-03-28,-120.00
2000-03-29,-373.00
2000-03-30,-89.00
2000-03-31,-423.00
2000-04-01,674.00
2000-04-05,"1,247.00"
2000-04-06,"-1,817.00"
2000-04-07,"-1,230.00"
2000-04-08,481.00
2000-04-10,"-2,670.00"
2000-04-11,"-1,097.00"
2000-04-12,"-2,872.00"
2000-04-13,"-5,208.00"
2000-04-14,-857.00
2000-04-15,"-6,013.00"
2000-04-17,"1,846.00"
2000-04-18,"5,223.00"
2000-04-19,-123.00
2000-04-20,301.00
2000-04-21,731.00
2000-04-24,-622.00
2000-04-25,90.00
2000-04-26,"2,223.00"
2000-04-27,431.00
2000-04-28,"3,104.00"
2000-04-29,"2,406.00"
2000-05-02,"1,591.00"
2000-05-03,"-1,506.00"
2000-05-04,-537.00
2000-05-05,-963.00
2000-05-06,"2,341.00"
2000-05-08,-953.00
2000-05-09,-649.00
2000-05-10,322.00
2000-05-11,"-1,663.00"
2000-05-12,"1,236.00"
2000-05-15,"1,853.00"
2000-05-16,"3,741.00"
2000-05-17,"5,402.00"
2000-05-18,"1,543.00"
2000-05-19,-802.00
2000-05-20,"-1,226.00"
2000-05-22,"-2,435.00"
2000-05-23,"-1,568.00"
2000-05-24,"-2,836.00"
2000-05-25,-128.00
2000-05-26,"1,717.00"
2000-05-29,"2,480.00"
2000-05-30,591.00
2000-05-31,"2,480.00"
2000-06-01,69.00
2000-06-02,-678.00
2000-06-03,-610.00
2000-06-05,-386.00
2000-06-07,3.00
2000-06-08,522.00
2000-06-09,-403.00
2000-06-12,693.00
2000-06-13,"-1,679.00"
2000-06-14,-967.00
2000-06-15,"-2,789.00"
2000-06-16,"-2,652.00"
2000-06-17,"-1,786.00"
2000-06-19,"-1,460.00"
2000-06-20,"1,877.00"
2000-06-21,-677.00
2000-06-22,"1,276.00"
2000-06-23,373.00
2000-06-26,-252.00
2000-06-27,-196.00
2000-06-28,"-1,431.00"
2000-06-29,-763.00
2000-06-30,"1,362.00"
2000-07-03,"1,137.00"
2000-07-04,-779.00
2000-07-05,"1,686.00"
2000-07-06,-539.00
2000-07-07,631.00
2000-07-10,-977.00
2000-07-11,"1,368.00"
2000-07-12,"2,214.00"
2000-07-13,"4,304.00"
2000-07-14,"3,884.00"
2000-07-15,810.00
2000-07-17,989.00
2000-07-18,"-1,364.00"
2000-07-19,858.00
2000-07-20,962.00
2000-07-21,205.00
2000-07-24,-162.00
2000-07-25,316.00
2000-07-26,661.00
2000-07-27,-741.00
2000-07-28,"1,987.00"
2000-07-29,"1,459.00"
2000-07-31,696.00
2000-08-01,-119.00
2000-08-02,-949.00
2000-08-03,-299.00
2000-08-04,108.00
2000-08-05,630.00
2000-08-07,-371.00
2000-08-08,151.00
2000-08-09,"2,203.00"
2000-08-10,"1,120.00"
2000-08-11,-45.00
2000-08-14,-678.00
2000-08-15,"-1,429.00"
2000-08-16,654.00
2000-08-17,-641.00
2000-08-18,"1,976.00"
2000-08-19,707.00
2000-08-21,950.00
2000-08-22,"-1,125.00"
2000-08-24,217.00
2000-08-25,-278.00
2000-08-28,"-1,900.00"
2000-08-29,"-1,952.00"
2000-08-30,"-1,132.00"
2000-08-31,-821.00
2000-09-01,"1,526.00"
2000-09-02,"1,876.00"
2000-09-04,"3,802.00"
2000-09-05,-746.00
2000-09-06,"-1,750.00"
2000-09-07,"-4,273.00"
2000-09-08,-265.00
2000-09-11,838.00
2000-09-13,597.00
2000-09-14,"1,302.00"
2000-09-15,649.00
2000-09-16,-433.00
2000-09-18,"1,324.00"
2000-09-19,922.00
2000-09-20,"1,507.00"
2000-09-21,"1,794.00"
2000-09-22,"-1,020.00"
2000-09-25,"1,857.00"
2000-09-26,459.00
2000-09-27,"1,901.00"
2000-09-28,633.00
2000-09-29,"-1,226.00"
2000-09-30,834.00
2000-10-02,457.00
2000-10-03,730.00
2000-10-04,411.00
2000-10-05,"-1,796.00"
2000-10-06,"1,532.00"
2000-10-07,799.00
2000-10-09,-635.00
2000-10-11,-555.00
2000-10-12,-824.00
2000-10-13,"-1,287.00"
2000-10-16,646.00
2000-10-17,"-1,127.00"
2000-10-18,"-1,432.00"
2000-10-19,"-1,180.00"
2000-10-20,-16.00
2000-10-21,"3,924.00"
2000-10-23,582.00
2000-10-24,"1,961.00"
2000-10-25,"-1,079.00"
2000-10-26,"-3,557.00"
2000-10-27,"-1,866.00"
2000-10-30,-144.00
2000-10-31,"-4,691.00"
2000-11-01,"-1,947.00"
2000-11-02,252.00
2000-11-03,"2,301.00"
2000-11-04,"2,062.00"
2000-11-06,140.00
2000-11-07,758.00
2000-11-08,"1,233.00"
2000-11-09,"-2,556.00"
2000-11-10,"-2,603.00"
2000-11-13,"-2,384.00"
2000-11-14,"-2,573.00"
2000-11-15,-112.00
2000-11-16,-289.00
2000-11-17,-646.00
2000-11-18,555.00
2000-11-20,"-2,443.00"
2000-11-21,-376.00
2000-11-22,"1,738.00"
2000-11-23,"-1,130.00"
2000-11-24,"2,759.00"
2000-11-27,"1,906.00"
2000-11-28,-832.00
2000-11-29,"-1,225.00"
2000-11-30,"-2,160.00"
2000-12-01,-945.00
2000-12-02,"1,463.00"
2000-12-04,-90.00
2000-12-05,-732.00
2000-12-06,"2,816.00"
2000-12-07,-763.00
